INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py first seen with mtime 1726518976.6441553
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1726518976.6647255
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1726518971.6371996
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query.py first seen with mtime 1726518976.370567
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1726518976.6630082
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1726518968.5446973
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1726518968.5622716
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\connection.py first seen with mtime 1726518976.6382408
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1726518976.6579797
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_sqlite3.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\library.py first seen with mtime 1726518976.5707362
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1726518976.6662354
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\forms.py first seen with mtime 1729114261.4060745
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1726518976.2543583
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1726518976.6500309
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1726518976.1058643
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1726518976.259867
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\idnadata.py first seen with mtime 1726519062.6182165
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1726518976.1077538
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1726518976.6397462
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_meta.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\list.py first seen with mtime 1726518976.6667418
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1726518976.1168647
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1726518976.6222272
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1726518971.6432228
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1726518976.6490245
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\http\cookiejar.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1726518976.2533586
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1726518976.1163576
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1726518976.3004081
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\base.py first seen with mtime 1726518976.6202273
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1726518975.5014145
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1726518976.6612062
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1726518972.3115177
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1726518976.6357355
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1726518976.6232271
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1726518976.6490245
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1726518976.351001
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\__init__.py first seen with mtime 1725643332.8422694
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1726518972.95402
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1726518976.6242273
DEBUG 2024-10-25 21:51:03,412 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1251.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\__init__.py first seen with mtime 1726518970.3217337
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\utils.py first seen with mtime 1726518976.1367145
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1726518976.385581
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\request.py first seen with mtime 1726519061.7607477
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_collections.py first seen with mtime 1726519061.7424748
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1726518972.9297705
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\crypto.py first seen with mtime 1726518976.6382408
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\__init__.py first seen with mtime 1726518976.1121457
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py first seen with mtime 1726519061.745656
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1726518976.4002457
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1726518976.6617298
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1726518976.5094018
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1726518976.1052554
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1726518976.1082592
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1726518975.030611
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1726518972.3140855
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1726518976.508397
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1726518976.6252272
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1726518976.306911
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\api.py first seen with mtime 1726519063.3920972
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1726518976.6480262
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\exceptions.py first seen with mtime 1726518976.5697525
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\contrib\__init__.py first seen with mtime 1726519061.7514544
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\http2\probe.py first seen with mtime 1726519061.7587476
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_deprecate.py first seen with mtime 1725643332.927639
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\__init__.py first seen with mtime 1726518976.6317353
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1726518976.567721
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\sysconfig.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1726518976.6242273
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1726518970.6193616
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1726518976.1484077
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1726518976.4107623
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1726518976.3520195
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1726518970.6280408
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1726518976.3520195
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1726518976.662472
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\tree.py first seen with mtime 1726518976.6520307
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1726518976.6327355
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1726518970.6255243
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1726518972.3061385
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1726518976.3480005
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\urls.py first seen with mtime 1729114261.4821098
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1726518973.4090261
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1726518972.9502444
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\shortcuts.py first seen with mtime 1726518970.3175254
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1726518976.5662062
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1726518976.1504107
DEBUG 2024-10-25 21:51:03,420 autoreload 19856 20668 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1717692852.0
