INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\__init__.py first seen with mtime 1715201032.0122724
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\security.py first seen with mtime 1713791899.070408
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\wsgi.py first seen with mtime 1713791897.3791232
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1713791884.9593294
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\mixins.py first seen with mtime 1713791898.3697402
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\translation\trans_real.py first seen with mtime 1713791899.564762
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1713791884.9659505
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\decorators\common.py first seen with mtime 1713791899.603786
DEBUG 2024-05-15 01:05:18,661 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\urls.py first seen with mtime 1713791885.739498
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\l10n.py first seen with mtime 1713791899.2835567
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1713791897.324455
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\version.py first seen with mtime 1713791899.5348597
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\resolvers.py first seen with mtime 1713791899.365674
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\pathlib.py first seen with mtime 1710113859.3470407
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\safestring.py first seen with mtime 1713791899.5121953
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1710113854.615115
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\html.py first seen with mtime 1713791899.470039
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\inspect.py first seen with mtime 1712750446.9787846
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1713791898.428599
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1710113859.5066786
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\response.py first seen with mtime 1713791899.189772
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1713791898.1544015
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1712750446.6524503
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\types.py first seen with mtime 1710113864.906199
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\formats.py first seen with mtime 1713791899.4577627
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\__init__.py first seen with mtime 1713791899.6464026
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\__init__.py first seen with mtime 1713791881.0323923
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\http\request.py first seen with mtime 1713791898.9393883
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\header.py first seen with mtime 1710113854.5210552
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1710113858.9905152
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1713791886.5995467
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\exceptions.py first seen with mtime 1713791899.1694708
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\views.py first seen with mtime 1713791885.7461257
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1713791898.0059457
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\mail\message.py first seen with mtime 1713791897.4994378
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\ipv6.py first seen with mtime 1713791899.4836724
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\mail\__init__.py first seen with mtime 1713791897.498384
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\module_loading.py first seen with mtime 1713791899.5031962
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\utils.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\apps.py first seen with mtime 1713791893.4948142
DEBUG 2024-05-15 01:05:18,669 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\string.py first seen with mtime 1710113864.4850776
DEBUG 2024-05-15 01:05:18,677 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\security\base.py first seen with mtime 1713791897.4394119
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\commands\__init__.py first seen with mtime 1713791897.539351
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\json.py first seen with mtime 1713791898.305879
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1710113865.4478471
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1710113854.274319
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1713791887.3694985
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\utils.py first seen with mtime 1713791899.2007122
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\_encoded_words.py first seen with mtime 1710113854.6175368
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\termcolors.py first seen with mtime 1713791899.5193057
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\global_settings.py first seen with mtime 1713791881.0347915
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\window.py first seen with mtime 1713791898.3884017
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\options.py first seen with mtime 1713791898.2643948
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\security\sessions.py first seen with mtime 1713791897.4444282
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\conf.py first seen with mtime 1713791899.3510876
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1710113854.504058
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1710113858.2566135
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\__init__.py first seen with mtime 1713791881.0215807
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\base.py first seen with mtime 1713791898.1647391
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\autoreload.py first seen with mtime 1713791899.386937
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1713791884.9680417
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\cached.py first seen with mtime 1713791899.2535565
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py first seen with mtime 1715724281.739455
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1713791886.569396
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1710113859.5046792
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\timesince.py first seen with mtime 1713791899.5244746
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1710113854.5070512
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\servers\__init__.py first seen with mtime 1713791897.663729
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\platform.py first seen with mtime 1710113859.373031
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1710113853.6212745
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1710113854.546863
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\temp.py first seen with mtime 1713791897.459421
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\converters.py first seen with mtime 1713791899.355082
DEBUG 2024-05-15 01:05:18,678 autoreload 12656 14320 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\__init__.py first seen with mtime 1713791898.3981905
